,year,month,day,avgt,mint,maxt,time
1073,1952.0,12.0,9.0,36.5,26.0,47.0,1952-12-09
1074,1952.0,12.0,10.0,47.5,44.0,51.0,1952-12-10
1075,1952.0,12.0,11.0,49.5,38.0,61.0,1952-12-11
1076,1952.0,12.0,12.0,36.0,33.0,39.0,1952-12-12
1077,1952.0,12.0,13.0,34.5,30.0,39.0,1952-12-13
1078,1952.0,12.0,14.0,29.5,20.0,39.0,1952-12-14
1079,1952.0,12.0,15.0,24.0,16.0,32.0,1952-12-15
1080,1952.0,12.0,16.0,34.0,28.0,40.0,1952-12-16
1081,1952.0,12.0,17.0,37.5,30.0,45.0,1952-12-17
1082,1952.0,12.0,18.0,30.5,22.0,39.0,1952-12-18
1083,1952.0,12.0,19.0,26.0,17.0,35.0,1952-12-19
1084,1952.0,12.0,20.0,22.5,14.0,31.0,1952-12-20
1085,1952.0,12.0,21.0,29.5,27.0,32.0,1952-12-21
1086,1952.0,12.0,22.0,31.5,28.0,35.0,1952-12-22
1087,1952.0,12.0,23.0,31.0,30.0,32.0,1952-12-23
1088,1952.0,12.0,24.0,37.5,29.0,46.0,1952-12-24
1089,1952.0,12.0,25.0,39.0,37.0,41.0,1952-12-25
1090,1952.0,12.0,26.0,34.5,31.0,38.0,1952-12-26
1091,1952.0,12.0,27.0,18.5,3.0,34.0,1952-12-27
1092,1952.0,12.0,28.0,10.0,1.0,19.0,1952-12-28
1093,1952.0,12.0,29.0,19.5,8.0,31.0,1952-12-29
1094,1952.0,12.0,30.0,27.0,18.0,36.0,1952-12-30
1095,1952.0,12.0,31.0,18.5,15.0,22.0,1952-12-31
1096,1953.0,1.0,1.0,27.5,18.0,37.0,1953-01-01
1097,1953.0,1.0,2.0,33.0,27.0,39.0,1953-01-02
1098,1953.0,1.0,3.0,34.0,32.0,36.0,1953-01-03
1099,1953.0,1.0,4.0,27.5,22.0,33.0,1953-01-04
1100,1953.0,1.0,5.0,22.0,11.0,33.0,1953-01-05
1101,1953.0,1.0,6.0,22.0,15.0,29.0,1953-01-06
1102,1953.0,1.0,7.0,22.5,18.0,27.0,1953-01-07
1103,1953.0,1.0,8.0,14.5,10.0,19.0,1953-01-08
1104,1953.0,1.0,9.0,22.5,16.0,29.0,1953-01-09
1105,1953.0,1.0,10.0,33.0,29.0,37.0,1953-01-10
1106,1953.0,1.0,11.0,35.0,32.0,38.0,1953-01-11
1107,1953.0,1.0,12.0,24.5,14.0,35.0,1953-01-12
1108,1953.0,1.0,13.0,28.0,18.0,38.0,1953-01-13
1109,1953.0,1.0,14.0,32.0,22.0,42.0,1953-01-14
1110,1953.0,1.0,15.0,40.0,32.0,48.0,1953-01-15
1111,1953.0,1.0,16.0,33.0,19.0,47.0,1953-01-16
1112,1953.0,1.0,17.0,19.0,10.0,28.0,1953-01-17
1113,1953.0,1.0,18.0,34.5,28.0,41.0,1953-01-18
1114,1953.0,1.0,19.0,34.5,28.0,41.0,1953-01-19
1115,1953.0,1.0,20.0,35.0,32.0,38.0,1953-01-20
1116,1953.0,1.0,21.0,30.0,26.0,34.0,1953-01-21
1117,1953.0,1.0,22.0,30.0,22.0,38.0,1953-01-22
1118,1953.0,1.0,23.0,29.0,19.0,39.0,1953-01-23
1119,1953.0,1.0,24.0,45.5,39.0,52.0,1953-01-24
1120,1953.0,1.0,25.0,29.5,17.0,42.0,1953-01-25
1121,1953.0,1.0,26.0,19.0,13.0,25.0,1953-01-26
1122,1953.0,1.0,27.0,22.5,13.0,32.0,1953-01-27
1123,1953.0,1.0,28.0,35.0,28.0,42.0,1953-01-28
1124,1953.0,1.0,29.0,28.5,24.0,33.0,1953-01-29
1125,1953.0,1.0,30.0,23.5,15.0,32.0,1953-01-30
1126,1953.0,1.0,31.0,40.5,32.0,49.0,1953-01-31
1127,1953.0,2.0,1.0,27.5,9.0,46.0,1953-02-01
1128,1953.0,2.0,2.0,15.0,8.0,22.0,1953-02-02
1129,1953.0,2.0,3.0,24.0,17.0,31.0,1953-02-03
1130,1953.0,2.0,4.0,19.0,12.0,26.0,1953-02-04
1131,1953.0,2.0,5.0,15.0,-2.0,32.0,1953-02-05
1132,1953.0,2.0,6.0,24.5,7.0,42.0,1953-02-06
1133,1953.0,2.0,7.0,37.0,33.0,41.0,1953-02-07
1134,1953.0,2.0,8.0,32.5,29.0,36.0,1953-02-08
1135,1953.0,2.0,9.0,30.5,26.0,35.0,1953-02-09
1136,1953.0,2.0,10.0,23.0,17.0,29.0,1953-02-10
1137,1953.0,2.0,11.0,22.0,13.0,31.0,1953-02-11
1138,1953.0,2.0,12.0,28.5,25.0,32.0,1953-02-12
1139,1953.0,2.0,13.0,29.5,22.0,37.0,1953-02-13
1140,1953.0,2.0,14.0,29.5,17.0,42.0,1953-02-14
1141,1953.0,2.0,15.0,34.0,31.0,37.0,1953-02-15
1142,1953.0,2.0,16.0,26.5,22.0,31.0,1953-02-16
1143,1953.0,2.0,17.0,25.5,22.0,29.0,1953-02-17
1144,1953.0,2.0,18.0,24.5,18.0,31.0,1953-02-18
1145,1953.0,2.0,19.0,29.5,17.0,42.0,1953-02-19
1146,1953.0,2.0,20.0,34.5,18.0,51.0,1953-02-20
1147,1953.0,2.0,21.0,46.5,32.0,61.0,1953-02-21
1148,1953.0,2.0,22.0,27.0,21.0,33.0,1953-02-22
1149,1953.0,2.0,23.0,28.0,19.0,37.0,1953-02-23
1150,1953.0,2.0,24.0,40.5,30.0,51.0,1953-02-24
1151,1953.0,2.0,25.0,33.5,25.0,42.0,1953-02-25
1152,1953.0,2.0,26.0,36.0,26.0,46.0,1953-02-26
1153,1953.0,2.0,27.0,40.0,32.0,48.0,1953-02-27
1154,1953.0,2.0,28.0,24.0,14.0,34.0,1953-02-28
1155,1953.0,3.0,1.0,18.0,11.0,25.0,1953-03-01
1156,1953.0,3.0,2.0,15.0,4.0,26.0,1953-03-02
1157,1953.0,3.0,3.0,22.5,9.0,36.0,1953-03-03
1158,1953.0,3.0,4.0,42.0,33.0,51.0,1953-03-04
1159,1953.0,3.0,5.0,31.0,27.0,35.0,1953-03-05
1160,1953.0,3.0,6.0,31.5,24.0,39.0,1953-03-06
1161,1953.0,3.0,7.0,22.0,16.0,28.0,1953-03-07
1162,1953.0,3.0,8.0,21.0,14.0,28.0,1953-03-08
1163,1953.0,3.0,9.0,21.5,10.0,33.0,1953-03-09
1164,1953.0,3.0,10.0,19.5,13.0,26.0,1953-03-10
1165,1953.0,3.0,11.0,23.5,7.0,40.0,1953-03-11
1166,1953.0,3.0,12.0,42.5,31.0,54.0,1953-03-12
1167,1953.0,3.0,13.0,48.0,41.0,55.0,1953-03-13
1168,1953.0,3.0,14.0,39.0,30.0,48.0,1953-03-14
1169,1953.0,3.0,15.0,35.5,30.0,41.0,1953-03-15
1170,1953.0,3.0,16.0,41.5,38.0,45.0,1953-03-16
1171,1953.0,3.0,17.0,37.5,32.0,43.0,1953-03-17
1172,1953.0,3.0,18.0,38.5,27.0,50.0,1953-03-18
1173,1953.0,3.0,19.0,37.0,33.0,41.0,1953-03-19
1174,1953.0,3.0,20.0,42.0,34.0,50.0,1953-03-20
1175,1953.0,3.0,21.0,40.5,28.0,53.0,1953-03-21
1176,1953.0,3.0,22.0,46.5,32.0,61.0,1953-03-22
1177,1953.0,3.0,23.0,52.5,37.0,68.0,1953-03-23
1178,1953.0,3.0,24.0,52.5,45.0,60.0,1953-03-24
1179,1953.0,3.0,25.0,46.5,35.0,58.0,1953-03-25
1180,1953.0,3.0,26.0,49.5,45.0,54.0,1953-03-26
1181,1953.0,3.0,27.0,45.5,42.0,49.0,1953-03-27
1182,1953.0,3.0,28.0,42.0,36.0,48.0,1953-03-28
1183,1953.0,3.0,29.0,44.0,31.0,57.0,1953-03-29
1184,1953.0,3.0,30.0,42.0,39.0,45.0,1953-03-30
1185,1953.0,3.0,31.0,47.0,41.0,53.0,1953-03-31
1186,1953.0,4.0,1.0,49.5,43.0,56.0,1953-04-01
1187,1953.0,4.0,2.0,50.0,46.0,54.0,1953-04-02
1188,1953.0,4.0,3.0,48.0,33.0,63.0,1953-04-03
1189,1953.0,4.0,4.0,49.0,33.0,65.0,1953-04-04
1190,1953.0,4.0,5.0,44.5,33.0,56.0,1953-04-05
1191,1953.0,4.0,6.0,42.0,29.0,55.0,1953-04-06
1192,1953.0,4.0,7.0,45.0,43.0,47.0,1953-04-07
1193,1953.0,4.0,8.0,46.5,36.0,57.0,1953-04-08
1194,1953.0,4.0,9.0,49.5,35.0,64.0,1953-04-09
1195,1953.0,4.0,10.0,48.5,44.0,53.0,1953-04-10
1196,1953.0,4.0,11.0,50.0,41.0,59.0,1953-04-11
1197,1953.0,4.0,12.0,43.0,36.0,50.0,1953-04-12
1198,1953.0,4.0,13.0,38.0,33.0,43.0,1953-04-13
1199,1953.0,4.0,14.0,37.0,33.0,41.0,1953-04-14
1200,1953.0,4.0,15.0,47.5,35.0,60.0,1953-04-15
1201,1953.0,4.0,16.0,42.0,35.0,49.0,1953-04-16
1202,1953.0,4.0,17.0,45.5,35.0,56.0,1953-04-17
1203,1953.0,4.0,18.0,37.5,32.0,43.0,1953-04-18
1204,1953.0,4.0,19.0,38.5,34.0,43.0,1953-04-19
1205,1953.0,4.0,20.0,38.0,32.0,44.0,1953-04-20
1206,1953.0,4.0,21.0,40.5,35.0,46.0,1953-04-21
1207,1953.0,4.0,22.0,46.0,27.0,65.0,1953-04-22
1208,1953.0,4.0,23.0,55.0,44.0,66.0,1953-04-23
1209,1953.0,4.0,24.0,53.5,41.0,66.0,1953-04-24
1210,1953.0,4.0,25.0,59.0,48.0,70.0,1953-04-25
1211,1953.0,4.0,26.0,62.5,49.0,76.0,1953-04-26
1212,1953.0,4.0,27.0,50.5,44.0,57.0,1953-04-27
1213,1953.0,4.0,28.0,45.5,42.0,49.0,1953-04-28
1214,1953.0,4.0,29.0,47.0,35.0,59.0,1953-04-29
1215,1953.0,4.0,30.0,50.0,36.0,64.0,1953-04-30
1216,1953.0,5.0,1.0,46.5,41.0,52.0,1953-05-01
1217,1953.0,5.0,2.0,41.5,39.0,44.0,1953-05-02
1218,1953.0,5.0,3.0,45.0,37.0,53.0,1953-05-03
1219,1953.0,5.0,4.0,52.5,31.0,74.0,1953-05-04
1220,1953.0,5.0,5.0,62.0,54.0,70.0,1953-05-05
1221,1953.0,5.0,6.0,62.0,46.0,78.0,1953-05-06
1222,1953.0,5.0,7.0,65.0,56.0,74.0,1953-05-07
1223,1953.0,5.0,8.0,66.0,57.0,75.0,1953-05-08
1224,1953.0,5.0,9.0,68.5,56.0,81.0,1953-05-09
1225,1953.0,5.0,10.0,70.0,52.0,88.0,1953-05-10
1226,1953.0,5.0,11.0,70.5,52.0,89.0,1953-05-11
1227,1953.0,5.0,12.0,71.0,59.0,83.0,1953-05-12
1228,1953.0,5.0,13.0,68.0,58.0,78.0,1953-05-13
1229,1953.0,5.0,14.0,58.0,54.0,62.0,1953-05-14
1230,1953.0,5.0,15.0,58.0,54.0,62.0,1953-05-15
1231,1953.0,5.0,16.0,62.5,54.0,71.0,1953-05-16
1232,1953.0,5.0,17.0,63.0,58.0,68.0,1953-05-17
1233,1953.0,5.0,18.0,68.0,59.0,77.0,1953-05-18
1234,1953.0,5.0,19.0,65.5,56.0,75.0,1953-05-19
1235,1953.0,5.0,20.0,67.0,52.0,82.0,1953-05-20
1236,1953.0,5.0,21.0,68.0,58.0,78.0,1953-05-21
1237,1953.0,5.0,22.0,66.5,55.0,78.0,1953-05-22
1238,1953.0,5.0,23.0,58.0,50.0,66.0,1953-05-23
1239,1953.0,5.0,24.0,57.5,42.0,73.0,1953-05-24
1240,1953.0,5.0,25.0,61.5,50.0,73.0,1953-05-25
1241,1953.0,5.0,26.0,57.0,48.0,66.0,1953-05-26
1242,1953.0,5.0,27.0,56.5,47.0,66.0,1953-05-27
1243,1953.0,5.0,28.0,51.5,43.0,60.0,1953-05-28
1244,1953.0,5.0,29.0,52.5,41.0,64.0,1953-05-29
1245,1953.0,5.0,30.0,46.0,41.0,51.0,1953-05-30
1246,1953.0,5.0,31.0,55.5,40.0,71.0,1953-05-31
1247,1953.0,6.0,1.0,59.0,42.0,76.0,1953-06-01
1248,1953.0,6.0,2.0,62.0,51.0,73.0,1953-06-02
1249,1953.0,6.0,3.0,54.5,38.0,71.0,1953-06-03
1250,1953.0,6.0,4.0,61.5,51.0,72.0,1953-06-04
1251,1953.0,6.0,5.0,72.5,57.0,88.0,1953-06-05
1252,1953.0,6.0,6.0,78.5,67.0,90.0,1953-06-06
1253,1953.0,6.0,7.0,64.0,55.0,73.0,1953-06-07
1254,1953.0,6.0,8.0,62.5,46.0,79.0,1953-06-08
1255,1953.0,6.0,9.0,74.5,59.0,90.0,1953-06-09
1256,1953.0,6.0,10.0,62.5,53.0,72.0,1953-06-10
1257,1953.0,6.0,11.0,61.0,51.0,71.0,1953-06-11
1258,1953.0,6.0,12.0,59.5,42.0,77.0,1953-06-12
1259,1953.0,6.0,13.0,59.5,54.0,65.0,1953-06-13
1260,1953.0,6.0,14.0,60.5,50.0,71.0,1953-06-14
1261,1953.0,6.0,15.0,63.0,44.0,82.0,1953-06-15
1262,1953.0,6.0,16.0,70.5,52.0,89.0,1953-06-16
1263,1953.0,6.0,17.0,71.0,56.0,86.0,1953-06-17
1264,1953.0,6.0,18.0,70.0,58.0,82.0,1953-06-18
1265,1953.0,6.0,19.0,76.5,64.0,89.0,1953-06-19
1266,1953.0,6.0,20.0,80.0,63.0,97.0,1953-06-20
1267,1953.0,6.0,21.0,81.0,71.0,91.0,1953-06-21
1268,1953.0,6.0,22.0,77.0,66.0,88.0,1953-06-22
1269,1953.0,6.0,23.0,68.0,58.0,78.0,1953-06-23
1270,1953.0,6.0,24.0,66.5,53.0,80.0,1953-06-24
1271,1953.0,6.0,25.0,67.0,47.0,87.0,1953-06-25
1272,1953.0,6.0,26.0,80.5,69.0,92.0,1953-06-26
1273,1953.0,6.0,27.0,73.5,57.0,90.0,1953-06-27
1274,1953.0,6.0,28.0,71.5,51.0,92.0,1953-06-28
1275,1953.0,6.0,29.0,74.0,64.0,84.0,1953-06-29
1276,1953.0,6.0,30.0,73.0,59.0,87.0,1953-06-30
1277,1953.0,7.0,1.0,76.5,68.0,85.0,1953-07-01
1278,1953.0,7.0,2.0,79.0,66.0,92.0,1953-07-02
1279,1953.0,7.0,3.0,65.5,55.0,76.0,1953-07-03
1280,1953.0,7.0,4.0,66.5,52.0,81.0,1953-07-04
1281,1953.0,7.0,5.0,68.5,51.0,86.0,1953-07-05
1282,1953.0,7.0,6.0,73.5,66.0,81.0,1953-07-06
1283,1953.0,7.0,7.0,72.5,63.0,82.0,1953-07-07
1284,1953.0,7.0,8.0,71.0,59.0,83.0,1953-07-08
1285,1953.0,7.0,9.0,64.0,55.0,73.0,1953-07-09
1286,1953.0,7.0,10.0,61.5,50.0,73.0,1953-07-10
1287,1953.0,7.0,11.0,66.0,50.0,82.0,1953-07-11
1288,1953.0,7.0,12.0,68.0,52.0,84.0,1953-07-12
1289,1953.0,7.0,13.0,64.0,57.0,71.0,1953-07-13
1290,1953.0,7.0,14.0,70.5,54.0,87.0,1953-07-14
1291,1953.0,7.0,15.0,73.5,59.0,88.0,1953-07-15
1292,1953.0,7.0,16.0,76.5,62.0,91.0,1953-07-16
1293,1953.0,7.0,17.0,81.0,64.0,98.0,1953-07-17
1294,1953.0,7.0,18.0,84.0,68.0,100.0,1953-07-18
1295,1953.0,7.0,19.0,82.0,72.0,92.0,1953-07-19
1296,1953.0,7.0,20.0,79.0,71.0,87.0,1953-07-20
1297,1953.0,7.0,21.0,79.5,67.0,92.0,1953-07-21
1298,1953.0,7.0,22.0,77.0,66.0,88.0,1953-07-22
1299,1953.0,7.0,23.0,68.5,65.0,72.0,1953-07-23
1300,1953.0,7.0,24.0,66.5,57.0,76.0,1953-07-24
1301,1953.0,7.0,25.0,62.5,46.0,79.0,1953-07-25
1302,1953.0,7.0,26.0,71.5,56.0,87.0,1953-07-26
1303,1953.0,7.0,27.0,78.5,69.0,88.0,1953-07-27
1304,1953.0,7.0,28.0,71.5,58.0,85.0,1953-07-28
1305,1953.0,7.0,29.0,67.0,54.0,80.0,1953-07-29
1306,1953.0,7.0,30.0,78.5,69.0,88.0,1953-07-30
1307,1953.0,7.0,31.0,69.0,57.0,81.0,1953-07-31
1308,1953.0,8.0,1.0,62.5,48.0,77.0,1953-08-01
1309,1953.0,8.0,2.0,65.0,56.0,74.0,1953-08-02
1310,1953.0,8.0,3.0,64.0,50.0,78.0,1953-08-03
1311,1953.0,8.0,4.0,63.5,52.0,75.0,1953-08-04
1312,1953.0,8.0,5.0,65.0,57.0,73.0,1953-08-05
1313,1953.0,8.0,6.0,65.5,53.0,78.0,1953-08-06
1314,1953.0,8.0,7.0,65.5,50.0,81.0,1953-08-07
1315,1953.0,8.0,8.0,71.5,58.0,85.0,1953-08-08
1316,1953.0,8.0,9.0,72.0,68.0,76.0,1953-08-09
1317,1953.0,8.0,10.0,73.0,64.0,82.0,1953-08-10
1318,1953.0,8.0,11.0,70.5,61.0,80.0,1953-08-11
1319,1953.0,8.0,12.0,72.0,58.0,86.0,1953-08-12
1320,1953.0,8.0,13.0,75.5,66.0,85.0,1953-08-13
1321,1953.0,8.0,14.0,72.5,63.0,82.0,1953-08-14
1322,1953.0,8.0,15.0,73.5,64.0,83.0,1953-08-15
1323,1953.0,8.0,16.0,70.5,61.0,80.0,1953-08-16
1324,1953.0,8.0,17.0,65.5,53.0,78.0,1953-08-17
1325,1953.0,8.0,18.0,61.5,48.0,75.0,1953-08-18
1326,1953.0,8.0,19.0,60.0,46.0,74.0,1953-08-19
1327,1953.0,8.0,20.0,60.5,49.0,72.0,1953-08-20
1328,1953.0,8.0,21.0,60.5,44.0,77.0,1953-08-21
1329,1953.0,8.0,22.0,64.5,48.0,81.0,1953-08-22
1330,1953.0,8.0,23.0,68.0,50.0,86.0,1953-08-23
1331,1953.0,8.0,24.0,71.5,56.0,87.0,1953-08-24
1332,1953.0,8.0,25.0,73.5,57.0,90.0,1953-08-25
1333,1953.0,8.0,26.0,73.0,62.0,84.0,1953-08-26
1334,1953.0,8.0,27.0,77.5,61.0,94.0,1953-08-27
1335,1953.0,8.0,28.0,78.0,62.0,94.0,1953-08-28
1336,1953.0,8.0,29.0,78.5,62.0,95.0,1953-08-29
1337,1953.0,8.0,30.0,79.5,61.0,98.0,1953-08-30
1338,1953.0,8.0,31.0,79.0,65.0,93.0,1953-08-31
1339,1953.0,9.0,1.0,76.0,56.0,96.0,1953-09-01
1340,1953.0,9.0,2.0,84.5,69.0,100.0,1953-09-02
1341,1953.0,9.0,3.0,84.5,69.0,100.0,1953-09-03
1342,1953.0,9.0,4.0,83.0,71.0,95.0,1953-09-04
1343,1953.0,9.0,5.0,75.5,61.0,90.0,1953-09-05
1344,1953.0,9.0,6.0,60.0,58.0,62.0,1953-09-06
1345,1953.0,9.0,7.0,59.0,53.0,65.0,1953-09-07
1346,1953.0,9.0,8.0,62.0,52.0,72.0,1953-09-08
1347,1953.0,9.0,9.0,59.0,46.0,72.0,1953-09-09
1348,1953.0,9.0,10.0,58.0,41.0,75.0,1953-09-10
1349,1953.0,9.0,11.0,60.0,44.0,76.0,1953-09-11
1350,1953.0,9.0,12.0,62.0,55.0,69.0,1953-09-12
1351,1953.0,9.0,13.0,58.0,51.0,65.0,1953-09-13
1352,1953.0,9.0,14.0,55.0,45.0,65.0,1953-09-14
1353,1953.0,9.0,15.0,54.5,38.0,71.0,1953-09-15
1354,1953.0,9.0,16.0,61.5,49.0,74.0,1953-09-16
1355,1953.0,9.0,17.0,55.0,47.0,63.0,1953-09-17
1356,1953.0,9.0,18.0,55.0,41.0,69.0,1953-09-18
1357,1953.0,9.0,19.0,58.5,46.0,71.0,1953-09-19
1358,1953.0,9.0,20.0,67.5,62.0,73.0,1953-09-20
1359,1953.0,9.0,21.0,64.5,52.0,77.0,1953-09-21
1360,1953.0,9.0,22.0,53.0,44.0,62.0,1953-09-22
1361,1953.0,9.0,23.0,48.0,36.0,60.0,1953-09-23
1362,1953.0,9.0,24.0,48.5,30.0,67.0,1953-09-24
1363,1953.0,9.0,25.0,57.5,45.0,70.0,1953-09-25
1364,1953.0,9.0,26.0,67.0,56.0,78.0,1953-09-26
1365,1953.0,9.0,27.0,64.5,50.0,79.0,1953-09-27
1366,1953.0,9.0,28.0,57.5,46.0,69.0,1953-09-28
1367,1953.0,9.0,29.0,55.0,42.0,68.0,1953-09-29
1368,1953.0,9.0,30.0,60.0,43.0,77.0,1953-09-30
1369,1953.0,10.0,1.0,60.0,49.0,71.0,1953-10-01
1370,1953.0,10.0,2.0,55.5,36.0,75.0,1953-10-02
1371,1953.0,10.0,3.0,59.0,37.0,81.0,1953-10-03
1372,1953.0,10.0,4.0,63.0,50.0,76.0,1953-10-04
1373,1953.0,10.0,5.0,53.0,48.0,58.0,1953-10-05
1374,1953.0,10.0,6.0,47.5,45.0,50.0,1953-10-06
1375,1953.0,10.0,7.0,45.0,40.0,50.0,1953-10-07
1376,1953.0,10.0,8.0,42.5,30.0,55.0,1953-10-08
1377,1953.0,10.0,9.0,46.0,28.0,64.0,1953-10-09
1378,1953.0,10.0,10.0,49.5,34.0,65.0,1953-10-10
1379,1953.0,10.0,11.0,51.5,41.0,62.0,1953-10-11
1380,1953.0,10.0,12.0,48.5,37.0,60.0,1953-10-12
1381,1953.0,10.0,13.0,42.0,28.0,56.0,1953-10-13
1382,1953.0,10.0,14.0,43.5,24.0,63.0,1953-10-14
1383,1953.0,10.0,15.0,54.0,38.0,70.0,1953-10-15
1384,1953.0,10.0,16.0,56.0,39.0,73.0,1953-10-16
1385,1953.0,10.0,17.0,54.5,36.0,73.0,1953-10-17
1386,1953.0,10.0,18.0,54.5,35.0,74.0,1953-10-18
1387,1953.0,10.0,19.0,62.5,51.0,74.0,1953-10-19
1388,1953.0,10.0,20.0,61.5,51.0,72.0,1953-10-20
1389,1953.0,10.0,21.0,54.5,46.0,63.0,1953-10-21
1390,1953.0,10.0,22.0,54.0,46.0,62.0,1953-10-22
1391,1953.0,10.0,23.0,55.5,42.0,69.0,1953-10-23
1392,1953.0,10.0,24.0,51.5,36.0,67.0,1953-10-24
1393,1953.0,10.0,25.0,49.5,46.0,53.0,1953-10-25
1394,1953.0,10.0,26.0,50.5,39.0,62.0,1953-10-26
1395,1953.0,10.0,27.0,49.0,34.0,64.0,1953-10-27
1396,1953.0,10.0,28.0,61.5,55.0,68.0,1953-10-28
1397,1953.0,10.0,29.0,50.5,45.0,56.0,1953-10-29
1398,1953.0,10.0,30.0,48.5,37.0,60.0,1953-10-30
1399,1953.0,10.0,31.0,47.5,31.0,64.0,1953-10-31
1400,1953.0,11.0,1.0,48.0,33.0,63.0,1953-11-01
1401,1953.0,11.0,2.0,51.0,40.0,62.0,1953-11-02
1402,1953.0,11.0,3.0,54.0,40.0,68.0,1953-11-03
1403,1953.0,11.0,4.0,43.0,36.0,50.0,1953-11-04
1404,1953.0,11.0,5.0,28.5,21.0,36.0,1953-11-05
1405,1953.0,11.0,6.0,26.5,19.0,34.0,1953-11-06
1406,1953.0,11.0,7.0,37.5,30.0,45.0,1953-11-07
1407,1953.0,11.0,8.0,40.5,34.0,47.0,1953-11-08
1408,1953.0,11.0,9.0,41.0,33.0,49.0,1953-11-09
1409,1953.0,11.0,10.0,39.0,28.0,50.0,1953-11-10
1410,1953.0,11.0,11.0,38.0,23.0,53.0,1953-11-11
1411,1953.0,11.0,12.0,42.5,33.0,52.0,1953-11-12
1412,1953.0,11.0,13.0,34.0,25.0,43.0,1953-11-13
1413,1953.0,11.0,14.0,35.5,31.0,40.0,1953-11-14
1414,1953.0,11.0,15.0,46.5,34.0,59.0,1953-11-15
1415,1953.0,11.0,16.0,44.0,35.0,53.0,1953-11-16
1416,1953.0,11.0,17.0,51.0,37.0,65.0,1953-11-17
1417,1953.0,11.0,18.0,48.5,32.0,65.0,1953-11-18
1418,1953.0,11.0,19.0,46.5,30.0,63.0,1953-11-19
1419,1953.0,11.0,20.0,49.0,32.0,66.0,1953-11-20
1420,1953.0,11.0,21.0,46.0,30.0,62.0,1953-11-21
1421,1953.0,11.0,22.0,60.0,54.0,66.0,1953-11-22
1422,1953.0,11.0,23.0,54.0,42.0,66.0,1953-11-23
1423,1953.0,11.0,24.0,42.5,32.0,53.0,1953-11-24
1424,1953.0,11.0,25.0,47.0,41.0,53.0,1953-11-25
1425,1953.0,11.0,26.0,38.0,31.0,45.0,1953-11-26
1426,1953.0,11.0,27.0,33.0,22.0,44.0,1953-11-27
1427,1953.0,11.0,28.0,34.5,29.0,40.0,1953-11-28
1428,1953.0,11.0,29.0,33.5,27.0,40.0,1953-11-29
1429,1953.0,11.0,30.0,30.0,25.0,35.0,1953-11-30
1430,1953.0,12.0,1.0,36.0,32.0,40.0,1953-12-01
1431,1953.0,12.0,2.0,30.5,23.0,38.0,1953-12-02
1432,1953.0,12.0,3.0,32.5,21.0,44.0,1953-12-03
1433,1953.0,12.0,4.0,38.0,22.0,54.0,1953-12-04
1434,1953.0,12.0,5.0,41.5,29.0,54.0,1953-12-05
1435,1953.0,12.0,6.0,37.5,27.0,48.0,1953-12-06
1436,1953.0,12.0,7.0,40.5,31.0,50.0,1953-12-07
1437,1953.0,12.0,8.0,43.5,33.0,54.0,1953-12-08
1438,1953.0,12.0,9.0,40.5,30.0,51.0,1953-12-09
1439,1953.0,12.0,10.0,46.0,37.0,55.0,1953-12-10
1440,1953.0,12.0,11.0,39.0,32.0,46.0,1953-12-11
1441,1953.0,12.0,12.0,42.5,38.0,47.0,1953-12-12
1442,1953.0,12.0,13.0,35.0,27.0,43.0,1953-12-13
1443,1953.0,12.0,14.0,37.0,29.0,45.0,1953-12-14
1444,1953.0,12.0,15.0,36.5,29.0,44.0,1953-12-15
1445,1953.0,12.0,16.0,24.0,16.0,32.0,1953-12-16
1446,1953.0,12.0,17.0,14.0,10.0,18.0,1953-12-17
1447,1953.0,12.0,18.0,17.0,8.0,26.0,1953-12-18
1448,1953.0,12.0,19.0,17.0,5.0,29.0,1953-12-19
1449,1953.0,12.0,20.0,36.0,27.0,45.0,1953-12-20
1450,1953.0,12.0,21.0,43.0,36.0,50.0,1953-12-21
1451,1953.0,12.0,22.0,42.0,37.0,47.0,1953-12-22
1452,1953.0,12.0,23.0,31.0,17.0,45.0,1953-12-23
1453,1953.0,12.0,24.0,21.0,13.0,29.0,1953-12-24
1454,1953.0,12.0,25.0,31.0,22.0,40.0,1953-12-25
1455,1953.0,12.0,26.0,35.0,30.0,40.0,1953-12-26
1456,1953.0,12.0,27.0,27.0,19.0,35.0,1953-12-27
1457,1953.0,12.0,28.0,33.5,28.0,39.0,1953-12-28
1458,1953.0,12.0,29.0,36.0,31.0,41.0,1953-12-29
1459,1953.0,12.0,30.0,31.0,24.0,38.0,1953-12-30
1460,1953.0,12.0,31.0,22.0,13.0,31.0,1953-12-31
1461,1954.0,1.0,1.0,18.0,-1.0,37.0,1954-01-01
1462,1954.0,1.0,2.0,20.5,6.0,35.0,1954-01-02
1463,1954.0,1.0,3.0,30.0,21.0,39.0,1954-01-03
1464,1954.0,1.0,4.0,23.0,20.0,26.0,1954-01-04
1465,1954.0,1.0,5.0,25.0,23.0,27.0,1954-01-05
1466,1954.0,1.0,6.0,28.5,25.0,32.0,1954-01-06
1467,1954.0,1.0,7.0,21.0,15.0,27.0,1954-01-07
1468,1954.0,1.0,8.0,9.0,3.0,15.0,1954-01-08
1469,1954.0,1.0,9.0,13.0,2.0,24.0,1954-01-09
1470,1954.0,1.0,10.0,14.0,-0.0,28.0,1954-01-10
1471,1954.0,1.0,11.0,3.0,-1.0,7.0,1954-01-11
