,year,month,day,avgt,mint,maxt
7850,1971.0,6.0,30.0,79.0,67.0,91.0
7851,1971.0,7.0,1.0,77.5,67.0,88.0
7852,1971.0,7.0,2.0,66.0,55.0,77.0
7853,1971.0,7.0,3.0,62.0,50.0,74.0
7854,1971.0,7.0,4.0,63.5,44.0,83.0
7855,1971.0,7.0,5.0,72.5,60.0,85.0
7856,1971.0,7.0,6.0,72.0,61.0,83.0
7857,1971.0,7.0,7.0,70.0,55.0,85.0
7858,1971.0,7.0,8.0,74.5,62.0,87.0
7859,1971.0,7.0,9.0,73.0,60.0,86.0
7860,1971.0,7.0,10.0,67.5,51.0,84.0
7861,1971.0,7.0,11.0,65.0,54.0,76.0
7862,1971.0,7.0,12.0,63.0,47.0,79.0
7863,1971.0,7.0,13.0,65.0,48.0,82.0
7864,1971.0,7.0,14.0,64.0,53.0,75.0
7865,1971.0,7.0,15.0,67.0,53.0,81.0
7866,1971.0,7.0,16.0,68.0,53.0,83.0
7867,1971.0,7.0,17.0,71.5,57.0,86.0
7868,1971.0,7.0,18.0,61.5,48.0,75.0
7869,1971.0,7.0,19.0,56.5,48.0,65.0
7870,1971.0,7.0,20.0,65.0,55.0,75.0
7871,1971.0,7.0,21.0,64.5,48.0,81.0
7872,1971.0,7.0,22.0,68.5,54.0,83.0
7873,1971.0,7.0,23.0,74.5,63.0,86.0
7874,1971.0,7.0,24.0,75.0,65.0,85.0
7875,1971.0,7.0,25.0,71.5,63.0,80.0
7876,1971.0,7.0,26.0,72.5,60.0,85.0
7877,1971.0,7.0,27.0,66.0,54.0,78.0
7878,1971.0,7.0,28.0,63.0,44.0,82.0
7879,1971.0,7.0,29.0,74.5,68.0,81.0
7880,1971.0,7.0,30.0,70.0,63.0,77.0
7881,1971.0,7.0,31.0,75.0,65.0,85.0
7882,1971.0,8.0,1.0,71.5,61.0,82.0
7883,1971.0,8.0,2.0,74.5,69.0,80.0
7884,1971.0,8.0,3.0,69.0,66.0,72.0
7885,1971.0,8.0,4.0,62.5,57.0,68.0
7886,1971.0,8.0,5.0,64.5,51.0,78.0
7887,1971.0,8.0,6.0,66.0,52.0,80.0
7888,1971.0,8.0,7.0,67.5,53.0,82.0
7889,1971.0,8.0,8.0,70.0,54.0,86.0
7890,1971.0,8.0,9.0,74.5,61.0,88.0
7891,1971.0,8.0,10.0,74.0,61.0,87.0
7892,1971.0,8.0,11.0,73.5,62.0,85.0
7893,1971.0,8.0,12.0,62.5,50.0,75.0
7894,1971.0,8.0,13.0,64.0,45.0,83.0
7895,1971.0,8.0,14.0,69.0,53.0,85.0
7896,1971.0,8.0,15.0,62.5,56.0,69.0
7897,1971.0,8.0,16.0,63.0,50.0,76.0
7898,1971.0,8.0,17.0,63.5,44.0,83.0
7899,1971.0,8.0,18.0,69.0,52.0,86.0
7900,1971.0,8.0,19.0,70.0,53.0,87.0
7901,1971.0,8.0,20.0,72.5,63.0,82.0
7902,1971.0,8.0,21.0,70.0,55.0,85.0
7903,1971.0,8.0,22.0,70.0,57.0,83.0
7904,1971.0,8.0,23.0,58.0,47.0,69.0
7905,1971.0,8.0,24.0,55.0,42.0,68.0
7906,1971.0,8.0,25.0,56.0,39.0,73.0
7907,1971.0,8.0,26.0,68.0,53.0,83.0
7908,1971.0,8.0,27.0,61.0,57.0,65.0
7909,1971.0,8.0,28.0,69.5,59.0,80.0
7910,1971.0,8.0,29.0,69.5,59.0,80.0
7911,1971.0,8.0,30.0,69.5,54.0,85.0
7912,1971.0,8.0,31.0,60.0,47.0,73.0
7913,1971.0,9.0,1.0,58.5,43.0,74.0
7914,1971.0,9.0,2.0,59.0,41.0,77.0
7915,1971.0,9.0,3.0,69.0,57.0,81.0
7916,1971.0,9.0,4.0,75.5,65.0,86.0
7917,1971.0,9.0,5.0,76.5,67.0,86.0
7918,1971.0,9.0,6.0,74.5,63.0,86.0
7919,1971.0,9.0,7.0,74.5,67.0,82.0
7920,1971.0,9.0,8.0,77.5,69.0,86.0
7921,1971.0,9.0,9.0,71.5,57.0,86.0
7922,1971.0,9.0,10.0,65.5,51.0,80.0
7923,1971.0,9.0,11.0,71.5,63.0,80.0
7924,1971.0,9.0,12.0,76.0,68.0,84.0
7925,1971.0,9.0,13.0,70.0,66.0,74.0
7926,1971.0,9.0,14.0,68.0,64.0,72.0
7927,1971.0,9.0,15.0,73.0,63.0,83.0
7928,1971.0,9.0,16.0,67.5,58.0,77.0
7929,1971.0,9.0,17.0,64.0,56.0,72.0
7930,1971.0,9.0,18.0,57.0,50.0,64.0
7931,1971.0,9.0,19.0,56.5,45.0,68.0
7932,1971.0,9.0,20.0,64.0,57.0,71.0
7933,1971.0,9.0,21.0,57.0,44.0,70.0
7934,1971.0,9.0,22.0,54.5,40.0,69.0
7935,1971.0,9.0,23.0,56.5,44.0,69.0
7936,1971.0,9.0,24.0,53.0,43.0,63.0
7937,1971.0,9.0,25.0,52.0,40.0,64.0
7938,1971.0,9.0,26.0,54.0,42.0,66.0
7939,1971.0,9.0,27.0,56.0,52.0,60.0
7940,1971.0,9.0,28.0,60.5,55.0,66.0
7941,1971.0,9.0,29.0,68.5,59.0,78.0
7942,1971.0,9.0,30.0,60.5,48.0,73.0
7943,1971.0,10.0,1.0,59.5,44.0,75.0
7944,1971.0,10.0,2.0,65.5,49.0,82.0
7945,1971.0,10.0,3.0,59.5,56.0,63.0
7946,1971.0,10.0,4.0,59.0,52.0,66.0
7947,1971.0,10.0,5.0,63.5,52.0,75.0
7948,1971.0,10.0,6.0,59.5,49.0,70.0
7949,1971.0,10.0,7.0,50.5,44.0,57.0
7950,1971.0,10.0,8.0,47.5,35.0,60.0
7951,1971.0,10.0,9.0,49.5,39.0,60.0
7952,1971.0,10.0,10.0,54.0,50.0,58.0
7953,1971.0,10.0,11.0,54.5,44.0,65.0
7954,1971.0,10.0,12.0,48.0,35.0,61.0
7955,1971.0,10.0,13.0,47.5,32.0,63.0
7956,1971.0,10.0,14.0,65.0,57.0,73.0
7957,1971.0,10.0,15.0,61.5,48.0,75.0
7958,1971.0,10.0,16.0,56.5,42.0,71.0
7959,1971.0,10.0,17.0,53.5,40.0,67.0
7960,1971.0,10.0,18.0,48.5,31.0,66.0
7961,1971.0,10.0,19.0,52.5,34.0,71.0
7962,1971.0,10.0,20.0,50.0,37.0,63.0
7963,1971.0,10.0,21.0,45.0,36.0,54.0
7964,1971.0,10.0,22.0,53.0,44.0,62.0
7965,1971.0,10.0,23.0,56.5,46.0,67.0
7966,1971.0,10.0,24.0,49.0,42.0,56.0
7967,1971.0,10.0,25.0,54.0,50.0,58.0
7968,1971.0,10.0,26.0,59.5,53.0,66.0
7969,1971.0,10.0,27.0,59.0,52.0,66.0
7970,1971.0,10.0,28.0,61.5,45.0,78.0
7971,1971.0,10.0,29.0,55.0,38.0,72.0
7972,1971.0,10.0,30.0,51.5,34.0,69.0
7973,1971.0,10.0,31.0,46.0,35.0,57.0
7974,1971.0,11.0,1.0,59.5,50.0,69.0
7975,1971.0,11.0,2.0,62.5,50.0,75.0
7976,1971.0,11.0,3.0,50.0,40.0,60.0
7977,1971.0,11.0,4.0,41.0,29.0,53.0
7978,1971.0,11.0,5.0,39.5,29.0,50.0
7979,1971.0,11.0,6.0,40.5,25.0,56.0
7980,1971.0,11.0,7.0,40.0,26.0,54.0
7981,1971.0,11.0,8.0,28.0,18.0,38.0
7982,1971.0,11.0,9.0,24.0,11.0,37.0
7983,1971.0,11.0,10.0,33.5,27.0,40.0
7984,1971.0,11.0,11.0,35.5,32.0,39.0
7985,1971.0,11.0,12.0,36.0,31.0,41.0
7986,1971.0,11.0,13.0,33.5,22.0,45.0
7987,1971.0,11.0,14.0,26.5,12.0,41.0
7988,1971.0,11.0,15.0,26.0,17.0,35.0
7989,1971.0,11.0,16.0,39.0,28.0,50.0
7990,1971.0,11.0,17.0,38.0,25.0,51.0
7991,1971.0,11.0,18.0,44.5,31.0,58.0
7992,1971.0,11.0,19.0,48.0,41.0,55.0
7993,1971.0,11.0,20.0,44.0,38.0,50.0
7994,1971.0,11.0,21.0,39.0,35.0,43.0
7995,1971.0,11.0,22.0,32.5,28.0,37.0
7996,1971.0,11.0,23.0,23.5,15.0,32.0
7997,1971.0,11.0,24.0,22.5,16.0,29.0
7998,1971.0,11.0,25.0,30.5,28.0,33.0
7999,1971.0,11.0,26.0,31.0,25.0,37.0
8000,1971.0,11.0,27.0,34.0,28.0,40.0
8001,1971.0,11.0,28.0,36.5,33.0,40.0
8002,1971.0,11.0,29.0,34.0,32.0,36.0
8003,1971.0,11.0,30.0,32.0,27.0,37.0
8004,1971.0,12.0,1.0,21.5,15.0,28.0
8005,1971.0,12.0,2.0,16.5,6.0,27.0
8006,1971.0,12.0,3.0,21.0,8.0,34.0
8007,1971.0,12.0,4.0,22.0,10.0,34.0
8008,1971.0,12.0,5.0,15.0,4.0,26.0
8009,1971.0,12.0,6.0,24.0,8.0,40.0
8010,1971.0,12.0,7.0,37.0,34.0,40.0
8011,1971.0,12.0,8.0,34.0,31.0,37.0
8012,1971.0,12.0,9.0,37.0,35.0,39.0
8013,1971.0,12.0,10.0,41.0,36.0,46.0
8014,1971.0,12.0,11.0,40.5,27.0,54.0
8015,1971.0,12.0,12.0,36.0,21.0,51.0
8016,1971.0,12.0,13.0,37.5,32.0,43.0
8017,1971.0,12.0,14.0,33.5,30.0,37.0
8018,1971.0,12.0,15.0,37.5,30.0,45.0
8019,1971.0,12.0,16.0,47.5,40.0,55.0
8020,1971.0,12.0,17.0,35.5,29.0,42.0
8021,1971.0,12.0,18.0,20.0,8.0,32.0
8022,1971.0,12.0,19.0,16.0,2.0,30.0
8023,1971.0,12.0,20.0,31.0,28.0,34.0
8024,1971.0,12.0,21.0,36.0,33.0,39.0
8025,1971.0,12.0,22.0,24.0,13.0,35.0
8026,1971.0,12.0,23.0,18.0,4.0,32.0
8027,1971.0,12.0,24.0,37.5,32.0,43.0
8028,1971.0,12.0,25.0,27.0,18.0,36.0
8029,1971.0,12.0,26.0,33.0,25.0,41.0
8030,1971.0,12.0,27.0,30.5,21.0,40.0
8031,1971.0,12.0,28.0,39.5,32.0,47.0
8032,1971.0,12.0,29.0,36.5,29.0,44.0
8033,1971.0,12.0,30.0,27.5,18.0,37.0
8034,1971.0,12.0,31.0,15.0,-1.0,31.0
8035,1972.0,1.0,1.0,9.5,-9.0,28.0
8036,1972.0,1.0,2.0,32.5,26.0,39.0
8037,1972.0,1.0,3.0,34.0,27.0,41.0
8038,1972.0,1.0,4.0,32.0,26.0,38.0
8039,1972.0,1.0,5.0,13.0,-3.0,29.0
8040,1972.0,1.0,6.0,3.5,-14.0,21.0
8041,1972.0,1.0,7.0,13.5,-6.0,33.0
8042,1972.0,1.0,8.0,16.5,4.0,29.0
8043,1972.0,1.0,9.0,23.5,7.0,40.0
8044,1972.0,1.0,10.0,38.5,27.0,50.0
8045,1972.0,1.0,11.0,37.0,30.0,44.0
8046,1972.0,1.0,12.0,34.0,27.0,41.0
8047,1972.0,1.0,13.0,43.0,34.0,52.0
8048,1972.0,1.0,14.0,23.5,13.0,34.0
8049,1972.0,1.0,15.0,12.0,2.0,22.0
8050,1972.0,1.0,16.0,1.5,-3.0,6.0
8051,1972.0,1.0,17.0,13.5,-3.0,30.0
8052,1972.0,1.0,18.0,27.0,12.0,42.0
8053,1972.0,1.0,19.0,39.5,31.0,48.0
8054,1972.0,1.0,20.0,29.0,23.0,35.0
8055,1972.0,1.0,21.0,21.0,5.0,37.0
8056,1972.0,1.0,22.0,19.0,2.0,36.0
8057,1972.0,1.0,23.0,36.5,29.0,44.0
8058,1972.0,1.0,24.0,32.0,27.0,37.0
8059,1972.0,1.0,25.0,31.0,16.0,46.0
8060,1972.0,1.0,26.0,13.0,7.0,19.0
8061,1972.0,1.0,27.0,15.0,6.0,24.0
8062,1972.0,1.0,28.0,19.0,10.0,28.0
8063,1972.0,1.0,29.0,16.5,6.0,27.0
8064,1972.0,1.0,30.0,16.0,1.0,31.0
8065,1972.0,1.0,31.0,15.0,4.0,26.0
8066,1972.0,2.0,1.0,17.0,1.0,33.0
8067,1972.0,2.0,2.0,23.5,16.0,31.0
8068,1972.0,2.0,3.0,30.0,24.0,36.0
8069,1972.0,2.0,4.0,26.5,18.0,35.0
8070,1972.0,2.0,5.0,13.0,8.0,18.0
8071,1972.0,2.0,6.0,15.5,7.0,24.0
8072,1972.0,2.0,7.0,8.0,-3.0,19.0
8073,1972.0,2.0,8.0,9.0,-1.0,19.0
8074,1972.0,2.0,9.0,19.5,11.0,28.0
8075,1972.0,2.0,10.0,15.5,1.0,30.0
8076,1972.0,2.0,11.0,15.0,-0.0,30.0
8077,1972.0,2.0,12.0,18.0,1.0,35.0
8078,1972.0,2.0,13.0,33.5,23.0,44.0
8079,1972.0,2.0,14.0,37.0,32.0,42.0
8080,1972.0,2.0,15.0,39.0,26.0,52.0
8081,1972.0,2.0,16.0,25.5,17.0,34.0
8082,1972.0,2.0,17.0,21.0,11.0,31.0
8083,1972.0,2.0,18.0,26.0,13.0,39.0
8084,1972.0,2.0,19.0,23.5,15.0,32.0
8085,1972.0,2.0,20.0,7.5,-0.0,15.0
8086,1972.0,2.0,21.0,11.0,-7.0,29.0
8087,1972.0,2.0,22.0,15.5,-3.0,34.0
8088,1972.0,2.0,23.0,-0.5,-16.0,15.0
8089,1972.0,2.0,24.0,24.0,12.0,36.0
8090,1972.0,2.0,25.0,21.0,10.0,32.0
8091,1972.0,2.0,26.0,21.5,13.0,30.0
8092,1972.0,2.0,27.0,23.5,7.0,40.0
8093,1972.0,2.0,28.0,36.0,29.0,43.0
8094,1972.0,2.0,29.0,34.5,27.0,42.0
8095,1972.0,3.0,1.0,43.0,27.0,59.0
8096,1972.0,3.0,2.0,43.0,27.0,59.0
8097,1972.0,3.0,3.0,22.5,12.0,33.0
8098,1972.0,3.0,4.0,13.0,-1.0,27.0
8099,1972.0,3.0,5.0,27.5,19.0,36.0
8100,1972.0,3.0,6.0,15.0,9.0,21.0
8101,1972.0,3.0,7.0,28.5,11.0,46.0
8102,1972.0,3.0,8.0,32.0,18.0,46.0
8103,1972.0,3.0,9.0,15.5,8.0,23.0
8104,1972.0,3.0,10.0,17.0,4.0,30.0
8105,1972.0,3.0,11.0,19.0,4.0,34.0
8106,1972.0,3.0,12.0,34.5,32.0,37.0
8107,1972.0,3.0,13.0,33.0,27.0,39.0
8108,1972.0,3.0,14.0,28.5,25.0,32.0
8109,1972.0,3.0,15.0,31.5,26.0,37.0
8110,1972.0,3.0,16.0,34.5,23.0,46.0
8111,1972.0,3.0,17.0,37.5,34.0,41.0
8112,1972.0,3.0,18.0,35.0,27.0,43.0
8113,1972.0,3.0,19.0,27.0,19.0,35.0
8114,1972.0,3.0,20.0,25.0,12.0,38.0
8115,1972.0,3.0,21.0,41.5,30.0,53.0
8116,1972.0,3.0,22.0,44.0,35.0,53.0
8117,1972.0,3.0,23.0,35.5,31.0,40.0
8118,1972.0,3.0,24.0,30.5,27.0,34.0
8119,1972.0,3.0,25.0,29.5,24.0,35.0
8120,1972.0,3.0,26.0,28.5,22.0,35.0
8121,1972.0,3.0,27.0,29.5,22.0,37.0
8122,1972.0,3.0,28.0,29.5,17.0,42.0
8123,1972.0,3.0,29.0,37.5,24.0,51.0
8124,1972.0,3.0,30.0,37.0,33.0,41.0
8125,1972.0,3.0,31.0,40.5,30.0,51.0
8126,1972.0,4.0,1.0,44.0,29.0,59.0
8127,1972.0,4.0,2.0,39.0,31.0,47.0
8128,1972.0,4.0,3.0,34.5,24.0,45.0
8129,1972.0,4.0,4.0,30.5,24.0,37.0
8130,1972.0,4.0,5.0,31.0,16.0,46.0
8131,1972.0,4.0,6.0,32.5,20.0,45.0
8132,1972.0,4.0,7.0,24.0,18.0,30.0
8133,1972.0,4.0,8.0,29.0,20.0,38.0
8134,1972.0,4.0,9.0,36.0,26.0,46.0
8135,1972.0,4.0,10.0,39.5,30.0,49.0
8136,1972.0,4.0,11.0,39.5,30.0,49.0
8137,1972.0,4.0,12.0,41.5,25.0,58.0
8138,1972.0,4.0,13.0,39.0,35.0,43.0
8139,1972.0,4.0,14.0,43.5,32.0,55.0
8140,1972.0,4.0,15.0,35.0,28.0,42.0
8141,1972.0,4.0,16.0,45.0,39.0,51.0
8142,1972.0,4.0,17.0,51.0,41.0,61.0
8143,1972.0,4.0,18.0,52.0,36.0,68.0
8144,1972.0,4.0,19.0,60.5,41.0,80.0
8145,1972.0,4.0,20.0,36.5,31.0,42.0
8146,1972.0,4.0,21.0,43.0,30.0,56.0
8147,1972.0,4.0,22.0,39.0,27.0,51.0
8148,1972.0,4.0,23.0,50.0,39.0,61.0
8149,1972.0,4.0,24.0,48.5,40.0,57.0
8150,1972.0,4.0,25.0,41.0,29.0,53.0
8151,1972.0,4.0,26.0,40.0,24.0,56.0
8152,1972.0,4.0,27.0,42.5,30.0,55.0
8153,1972.0,4.0,28.0,43.5,26.0,61.0
8154,1972.0,4.0,29.0,51.0,36.0,66.0
8155,1972.0,4.0,30.0,54.5,31.0,78.0
8156,1972.0,5.0,1.0,65.5,54.0,77.0
8157,1972.0,5.0,2.0,63.0,56.0,70.0
8158,1972.0,5.0,3.0,59.5,56.0,63.0
8159,1972.0,5.0,4.0,52.0,47.0,57.0
8160,1972.0,5.0,5.0,51.0,45.0,57.0
8161,1972.0,5.0,6.0,50.0,33.0,67.0
8162,1972.0,5.0,7.0,54.5,49.0,60.0
8163,1972.0,5.0,8.0,46.5,43.0,50.0
8164,1972.0,5.0,9.0,45.0,42.0,48.0
8165,1972.0,5.0,10.0,51.0,42.0,60.0
8166,1972.0,5.0,11.0,55.0,41.0,69.0
8167,1972.0,5.0,12.0,54.0,38.0,70.0
8168,1972.0,5.0,13.0,59.0,38.0,80.0
8169,1972.0,5.0,14.0,60.0,56.0,64.0
8170,1972.0,5.0,15.0,63.5,56.0,71.0
8171,1972.0,5.0,16.0,64.0,53.0,75.0
8172,1972.0,5.0,17.0,62.5,50.0,75.0
8173,1972.0,5.0,18.0,63.5,48.0,79.0
8174,1972.0,5.0,19.0,65.5,54.0,77.0
8175,1972.0,5.0,20.0,57.5,54.0,61.0
8176,1972.0,5.0,21.0,66.5,53.0,80.0
8177,1972.0,5.0,22.0,64.5,48.0,81.0
8178,1972.0,5.0,23.0,67.0,49.0,85.0
8179,1972.0,5.0,24.0,62.5,46.0,79.0
8180,1972.0,5.0,25.0,60.5,48.0,73.0
8181,1972.0,5.0,26.0,54.5,38.0,71.0
8182,1972.0,5.0,27.0,62.0,45.0,79.0
8183,1972.0,5.0,28.0,64.0,45.0,83.0
8184,1972.0,5.0,29.0,66.5,50.0,83.0
8185,1972.0,5.0,30.0,68.0,57.0,79.0
8186,1972.0,5.0,31.0,66.0,62.0,70.0
8187,1972.0,6.0,1.0,57.0,50.0,64.0
8188,1972.0,6.0,2.0,56.0,42.0,70.0
8189,1972.0,6.0,3.0,63.0,46.0,80.0
8190,1972.0,6.0,4.0,69.0,61.0,77.0
8191,1972.0,6.0,5.0,66.5,57.0,76.0
8192,1972.0,6.0,6.0,64.0,55.0,73.0
8193,1972.0,6.0,7.0,59.5,48.0,71.0
8194,1972.0,6.0,8.0,54.0,43.0,65.0
8195,1972.0,6.0,9.0,67.0,57.0,77.0
8196,1972.0,6.0,10.0,52.0,46.0,58.0
8197,1972.0,6.0,11.0,50.0,37.0,63.0
8198,1972.0,6.0,12.0,52.5,38.0,67.0
8199,1972.0,6.0,13.0,66.0,56.0,76.0
8200,1972.0,6.0,14.0,71.0,61.0,81.0
8201,1972.0,6.0,15.0,75.0,67.0,83.0
8202,1972.0,6.0,16.0,69.0,63.0,75.0
8203,1972.0,6.0,17.0,65.5,56.0,75.0
8204,1972.0,6.0,18.0,66.5,56.0,77.0
8205,1972.0,6.0,19.0,66.0,61.0,71.0
8206,1972.0,6.0,20.0,72.5,65.0,80.0
8207,1972.0,6.0,21.0,71.5,66.0,77.0
8208,1972.0,6.0,22.0,67.0,59.0,75.0
8209,1972.0,6.0,23.0,62.5,56.0,69.0
8210,1972.0,6.0,24.0,62.0,54.0,70.0
8211,1972.0,6.0,25.0,57.0,55.0,59.0
8212,1972.0,6.0,26.0,62.0,55.0,69.0
8213,1972.0,6.0,27.0,62.5,48.0,77.0
8214,1972.0,6.0,28.0,68.0,54.0,82.0
8215,1972.0,6.0,29.0,69.5,56.0,83.0
8216,1972.0,6.0,30.0,62.0,58.0,66.0
8217,1972.0,7.0,1.0,69.0,60.0,78.0
8218,1972.0,7.0,2.0,72.0,56.0,88.0
8219,1972.0,7.0,3.0,66.0,54.0,78.0
8220,1972.0,7.0,4.0,63.5,54.0,73.0
8221,1972.0,7.0,5.0,56.5,53.0,60.0
8222,1972.0,7.0,6.0,62.0,50.0,74.0
8223,1972.0,7.0,7.0,63.0,50.0,76.0
8224,1972.0,7.0,8.0,66.5,53.0,80.0
8225,1972.0,7.0,9.0,65.0,49.0,81.0
8226,1972.0,7.0,10.0,70.5,63.0,78.0
8227,1972.0,7.0,11.0,73.5,61.0,86.0
8228,1972.0,7.0,12.0,74.5,58.0,91.0
8229,1972.0,7.0,13.0,73.5,68.0,79.0
8230,1972.0,7.0,14.0,77.5,67.0,88.0
8231,1972.0,7.0,15.0,81.0,71.0,91.0
8232,1972.0,7.0,16.0,78.0,69.0,87.0
8233,1972.0,7.0,17.0,75.5,64.0,87.0
8234,1972.0,7.0,18.0,76.0,62.0,90.0
8235,1972.0,7.0,19.0,81.0,71.0,91.0
8236,1972.0,7.0,20.0,78.5,69.0,88.0
8237,1972.0,7.0,21.0,80.5,71.0,90.0
8238,1972.0,7.0,22.0,77.5,68.0,87.0
8239,1972.0,7.0,23.0,78.0,70.0,86.0
8240,1972.0,7.0,24.0,74.5,66.0,83.0
8241,1972.0,7.0,25.0,71.0,61.0,81.0
8242,1972.0,7.0,26.0,68.5,59.0,78.0
8243,1972.0,7.0,27.0,67.0,56.0,78.0
8244,1972.0,7.0,28.0,63.5,50.0,77.0
8245,1972.0,7.0,29.0,67.0,55.0,79.0
8246,1972.0,7.0,30.0,64.5,52.0,77.0
8247,1972.0,7.0,31.0,64.0,54.0,74.0
8248,1972.0,8.0,1.0,71.0,59.0,83.0
8249,1972.0,8.0,2.0,64.0,57.0,71.0
8250,1972.0,8.0,3.0,71.0,65.0,77.0
8251,1972.0,8.0,4.0,61.5,50.0,73.0
8252,1972.0,8.0,5.0,59.0,43.0,75.0
8253,1972.0,8.0,6.0,63.0,49.0,77.0
8254,1972.0,8.0,7.0,71.0,63.0,79.0
8255,1972.0,8.0,8.0,66.0,58.0,74.0
8256,1972.0,8.0,9.0,69.5,57.0,82.0
8257,1972.0,8.0,10.0,60.0,50.0,70.0
8258,1972.0,8.0,11.0,62.0,47.0,77.0
8259,1972.0,8.0,12.0,68.5,59.0,78.0
8260,1972.0,8.0,13.0,68.5,55.0,82.0
8261,1972.0,8.0,14.0,63.5,53.0,74.0
8262,1972.0,8.0,15.0,61.5,50.0,73.0
8263,1972.0,8.0,16.0,57.0,41.0,73.0
8264,1972.0,8.0,17.0,61.5,55.0,68.0
8265,1972.0,8.0,18.0,69.5,61.0,78.0
8266,1972.0,8.0,19.0,69.0,55.0,83.0
8267,1972.0,8.0,20.0,63.0,47.0,79.0
8268,1972.0,8.0,21.0,64.0,45.0,83.0
8269,1972.0,8.0,22.0,71.0,57.0,85.0
8270,1972.0,8.0,23.0,74.5,63.0,86.0
8271,1972.0,8.0,24.0,75.5,67.0,84.0
8272,1972.0,8.0,25.0,77.5,68.0,87.0
8273,1972.0,8.0,26.0,73.5,63.0,84.0
8274,1972.0,8.0,27.0,73.0,64.0,82.0
8275,1972.0,8.0,28.0,69.5,60.0,79.0
8276,1972.0,8.0,29.0,69.5,58.0,81.0
8277,1972.0,8.0,30.0,66.5,52.0,81.0
8278,1972.0,8.0,31.0,67.0,50.0,84.0
8279,1972.0,9.0,1.0,68.0,52.0,84.0
8280,1972.0,9.0,2.0,67.0,53.0,81.0
8281,1972.0,9.0,3.0,70.0,61.0,79.0
8282,1972.0,9.0,4.0,60.0,47.0,73.0
8283,1972.0,9.0,5.0,59.0,45.0,73.0
8284,1972.0,9.0,6.0,60.0,43.0,77.0
8285,1972.0,9.0,7.0,60.5,40.0,81.0
8286,1972.0,9.0,8.0,66.0,56.0,76.0
8287,1972.0,9.0,9.0,59.0,49.0,69.0
8288,1972.0,9.0,10.0,57.5,44.0,71.0
8289,1972.0,9.0,11.0,59.5,40.0,79.0
8290,1972.0,9.0,12.0,63.5,52.0,75.0
8291,1972.0,9.0,13.0,56.5,47.0,66.0
8292,1972.0,9.0,14.0,59.0,49.0,69.0
8293,1972.0,9.0,15.0,57.0,41.0,73.0
8294,1972.0,9.0,16.0,64.0,51.0,77.0
8295,1972.0,9.0,17.0,72.5,59.0,86.0
8296,1972.0,9.0,18.0,71.0,58.0,84.0
8297,1972.0,9.0,19.0,60.5,51.0,70.0
8298,1972.0,9.0,20.0,56.5,44.0,69.0
8299,1972.0,9.0,21.0,53.5,41.0,66.0
8300,1972.0,9.0,22.0,54.5,44.0,65.0
8301,1972.0,9.0,23.0,50.0,35.0,65.0
8302,1972.0,9.0,24.0,52.0,43.0,61.0
8303,1972.0,9.0,25.0,66.5,56.0,77.0
8304,1972.0,9.0,26.0,69.0,58.0,80.0
8305,1972.0,9.0,27.0,62.0,50.0,74.0
8306,1972.0,9.0,28.0,55.0,41.0,69.0
8307,1972.0,9.0,29.0,55.0,50.0,60.0
8308,1972.0,9.0,30.0,56.5,43.0,70.0
8309,1972.0,10.0,1.0,45.5,32.0,59.0
8310,1972.0,10.0,2.0,49.0,30.0,68.0
8311,1972.0,10.0,3.0,54.5,38.0,71.0
8312,1972.0,10.0,4.0,58.0,42.0,74.0
8313,1972.0,10.0,5.0,57.0,41.0,73.0
8314,1972.0,10.0,6.0,58.0,42.0,74.0
8315,1972.0,10.0,7.0,52.5,47.0,58.0
8316,1972.0,10.0,8.0,54.5,45.0,64.0
8317,1972.0,10.0,9.0,44.5,36.0,53.0
8318,1972.0,10.0,10.0,39.5,27.0,52.0
8319,1972.0,10.0,11.0,42.5,24.0,61.0
8320,1972.0,10.0,12.0,50.5,47.0,54.0
8321,1972.0,10.0,13.0,41.5,31.0,52.0
8322,1972.0,10.0,14.0,45.5,31.0,60.0
8323,1972.0,10.0,15.0,40.0,29.0,51.0
8324,1972.0,10.0,16.0,44.5,36.0,53.0
8325,1972.0,10.0,17.0,44.0,34.0,54.0
8326,1972.0,10.0,18.0,35.5,25.0,46.0
8327,1972.0,10.0,19.0,36.0,24.0,48.0
8328,1972.0,10.0,20.0,32.0,18.0,46.0
8329,1972.0,10.0,21.0,35.0,17.0,53.0
8330,1972.0,10.0,22.0,45.0,41.0,49.0
8331,1972.0,10.0,23.0,53.5,48.0,59.0
8332,1972.0,10.0,24.0,51.0,40.0,62.0
8333,1972.0,10.0,25.0,44.5,39.0,50.0
8334,1972.0,10.0,26.0,43.5,30.0,57.0
8335,1972.0,10.0,27.0,42.0,23.0,61.0
8336,1972.0,10.0,28.0,52.0,43.0,61.0
8337,1972.0,10.0,29.0,48.5,41.0,56.0
8338,1972.0,10.0,30.0,38.0,35.0,41.0
8339,1972.0,10.0,31.0,39.0,33.0,45.0
8340,1972.0,11.0,1.0,42.5,35.0,50.0
8341,1972.0,11.0,2.0,48.0,42.0,54.0
8342,1972.0,11.0,3.0,49.0,40.0,58.0
8343,1972.0,11.0,4.0,39.5,37.0,42.0
8344,1972.0,11.0,5.0,40.0,35.0,45.0
8345,1972.0,11.0,6.0,40.5,29.0,52.0
8346,1972.0,11.0,7.0,40.0,25.0,55.0
8347,1972.0,11.0,8.0,46.5,41.0,52.0
